iter	AUC	Logloss
207	0.9838462646	0.1521219818
208	0.9838389921	0.1520702739
209	0.9839117173	0.1518712193
210	0.9839858971	0.1515993298
211	0.9840338958	0.1513237371
212	0.9840222597	0.1511899123
213	0.9841197116	0.1509671768
214	0.9841531652	0.1507584877
215	0.9841458927	0.1506843351
216	0.9842040729	0.1504388688
217	0.9842346175	0.1502906358
218	0.9842840707	0.1501156065
219	0.9843364329	0.1498451509
220	0.984368432	0.1496972467
221	0.9844018856	0.1494957648
222	0.9844091581	0.1493694761
223	0.9844309757	0.1492455736
224	0.9844571568	0.1490494898
225	0.9845458816	0.1488756311
226	0.9846098799	0.1485557517
227	0.98463897	0.1483809508
228	0.9846724236	0.1482008862
229	0.9846898777	0.148056529
230	0.9847393308	0.1478337831
231	0.9848106016	0.1475810436
232	0.9848484187	0.1474748758
233	0.9848222376	0.1473792711
234	0.9848775088	0.1472140021
235	0.9848920539	0.1470538298
236	0.9848978719	0.1469397868
237	0.9849342345	0.1467669357
238	0.9849444161	0.1466280725
239	0.9849400526	0.1465158144
240	0.984929871	0.1463744088
241	0.9849589611	0.146261222
242	0.9849967783	0.1461393009
243	0.985050595	0.1459308801
244	0.9850782306	0.1458270454
245	0.9851160477	0.1456420214
246	0.9851422288	0.145530521
247	0.9851800459	0.1453743988
248	0.9852673162	0.1450711751
249	0.9853516776	0.1447996155
250	0.9853676771	0.1446819995
251	0.9854156758	0.1445074365
252	0.9854244028	0.1443893789
253	0.985488401	0.1441188531
254	0.985488401	0.1440728453
255	0.9855204002	0.1439058665
256	0.9855247637	0.1438226997
257	0.9855771259	0.1436895371
258	0.9856047615	0.1435963323
259	0.9856294881	0.1434882837
260	0.9856294881	0.1433438734
261	0.9856745777	0.1431310379
262	0.9856862138	0.1429558395
263	0.9857371214	0.1428270031
264	0.9857836656	0.1427203288
265	0.9857938472	0.142608201
266	0.9858505729	0.1424210406
267	0.9859189346	0.1422347503
268	0.9859552972	0.1420568037
269	0.9859989324	0.1419396015
270	0.9860251135	0.1417661345
271	0.986017841	0.14170004
272	0.9860658396	0.1415583949
273	0.9860803847	0.141452241
274	0.9860643851	0.1413356776
275	0.9860803847	0.1412349156
276	0.9860905662	0.141101122
277	0.9861443829	0.1408858428
278	0.986170564	0.1406699811
279	0.9862272897	0.1404667639
280	0.9862694704	0.1403148188
281	0.9863160145	0.1401152073
282	0.9863101965	0.1400609806
283	0.9863014695	0.1399765658
284	0.9863232871	0.1398606203
285	0.9863552862	0.1397331428
286	0.9863916488	0.1395931942
287	0.9864018303	0.1394695028
288	0.9864309205	0.139372028
289	0.9864309205	0.1393023897
290	0.986438193	0.1392312807
291	0.9864701921	0.1391625614
292	0.9865356448	0.1389388914
293	0.9865400083	0.1388686109
294	0.986576371	0.1386947365
295	0.9866025521	0.1386371316
296	0.9866127336	0.1385374064
297	0.9866723683	0.138360783
298	0.9867014584	0.1381832758
299	0.9867596386	0.1380363346
300	0.9868221824	0.1378680262
301	0.9868309094	0.1377942488
302	0.9868309094	0.1377356397
303	0.986861454	0.1376127424
304	0.9868934531	0.1375039536
305	0.9869123617	0.1373666375
306	0.9869458153	0.1372702189
307	0.9869312703	0.1372330954
308	0.9869705419	0.1370968514
309	0.9869690874	0.1369988025
310	0.9869618149	0.1369042663
311	0.9870141771	0.1367144251
312	0.9870170861	0.1366469852
313	0.9870359946	0.1365351204
314	0.9870796298	0.1363541387
315	0.9870927203	0.1362110395
316	0.9871072654	0.136121674
317	0.987146537	0.1359759475
318	0.9871610821	0.1359236087
319	0.9872119898	0.1357517062
320	0.9872032627	0.1356956928
321	0.9872468979	0.135501245
322	0.9872439889	0.1354093806
323	0.9872599885	0.1352951202
324	0.987267261	0.1352550327
325	0.987273079	0.1352075937
326	0.9872774425	0.1351097176
327	0.9873007146	0.1350274954
328	0.9873443498	0.1348772152
329	0.9873341682	0.1348279843
330	0.9873850759	0.1346789914
331	0.9873894394	0.1345995859
332	0.9874301656	0.1345190592
333	0.987408348	0.1344985464
334	0.9874258021	0.1343804105
335	0.9874301656	0.1343047073
336	0.9874272566	0.134191818
337	0.9874912548	0.1340403812
338	0.9874723462	0.1340031231
339	0.9874839823	0.1339259523
340	0.9874578012	0.133819802
341	0.9874665282	0.1337944819
342	0.9874738007	0.1336600649
343	0.9874912548	0.1335803766
344	0.9875508895	0.1333722918
345	0.9875930702	0.1331962084
346	0.9875756161	0.1332143769
347	0.9875959792	0.1330253863
348	0.9876323418	0.1329304987
349	0.9876265238	0.1328656192
350	0.9876105242	0.132809086
351	0.9876497959	0.132677863
352	0.9876774315	0.1325857002
353	0.987681795	0.1325025524
354	0.9877007035	0.132397476
355	0.9877239756	0.1322943925
356	0.9877530657	0.1321092945
357	0.9877559747	0.1320906872
358	0.9877690653	0.1320379004
359	0.9877850648	0.1319281476
360	0.9878039734	0.1318187343
361	0.9878505176	0.1317183534
362	0.9878519721	0.1316576356
363	0.9878665171	0.1315778359
364	0.9878999708	0.1314236995
365	0.9879014253	0.1313667088
366	0.9879072433	0.1313741259
367	0.9879348789	0.1312918999
368	0.9879508784	0.1311793466
369	0.9879450604	0.13111459
370	0.987958151	0.1310744646
371	0.9879828776	0.1309974991
372	0.9879974226	0.1308896246
373	0.9880017861	0.1307920311
374	0.9880294217	0.1305696439
375	0.9880425123	0.1305312014
376	0.9880410578	0.1305126202
377	0.9880512393	0.1304159508
378	0.988090511	0.1302697033
379	0.9881239646	0.1301551711
380	0.9881239646	0.1301273243
381	0.9881326916	0.1300673531
382	0.9881356006	0.1299904317
383	0.9881777813	0.1297853733
384	0.9882170529	0.129647576
385	0.9882272344	0.1295391402
386	0.9882388705	0.1294560361
387	0.9882534155	0.1294160533
388	0.9882839602	0.1293029433
389	0.9882897782	0.1291849245
390	0.9883028687	0.1290972005
391	0.9883246863	0.1290200426
392	0.9883203228	0.1290121584
393	0.9883523219	0.1289105178
394	0.9883639579	0.1288458192
395	0.9883799575	0.1287728876
396	0.9883988661	0.1286938141
397	0.9884221382	0.1285586625
398	0.9884279562	0.1284396003
399	0.9884323197	0.1284163332
400	0.9884599553	0.128253136
401	0.9884730458	0.1281391483
402	0.988513772	0.1280381593
403	0.9885326806	0.1279641248
404	0.9885297715	0.1279482405
405	0.9885355896	0.1278898916
406	0.9885035904	0.1278680663
407	0.9885384986	0.1277363081
408	0.9885646797	0.1276366995
409	0.9885864972	0.1275286662
410	0.9885923153	0.1274534031
411	0.9885806792	0.1274373087
412	0.9886112238	0.1273376909
413	0.9886286779	0.127255185
414	0.988663586	0.1270983803
415	0.9886766766	0.1270408656
416	0.9886854036	0.1269319895
417	0.9887188572	0.1268203588
418	0.9887188572	0.1267476649
419	0.9887232207	0.1266917927
420	0.9887203117	0.1266444695
421	0.9887392203	0.1265534278
422	0.9887450383	0.1265027937
423	0.9887741284	0.1263894021
424	0.9888003095	0.1262560127
425	0.988804673	0.1262367117
426	0.9888119456	0.1261936384
427	0.9888395812	0.1260759991
428	0.9888541262	0.1259937965
429	0.9888672168	0.1259644744
430	0.9888730348	0.1258568503
431	0.9889006704	0.1257177718
432	0.9889006704	0.1256974778
433	0.9889108519	0.1256670488
434	0.9889239425	0.1255862546
435	0.9889355785	0.1254894013
436	0.9889530326	0.1254141877
437	0.98894576	0.1254042138
438	0.9889661231	0.1252920395
439	0.9889864862	0.1252044181
440	0.9890199398	0.125069746
441	0.9890301213	0.1250158041
442	0.9890228488	0.1249912041
443	0.9890446664	0.1248959999
444	0.9890504844	0.1248176359
445	0.989072302	0.1247213049
446	0.9890970286	0.124627957
447	0.9890897561	0.1245862359
448	0.9891086646	0.124456169
449	0.9891188462	0.1244082633
450	0.9891217552	0.1243572379
451	0.9891304822	0.124320659
452	0.9891246642	0.1242120635
453	0.9891537543	0.1240907316
454	0.9891392092	0.1240715072
455	0.9891799354	0.1239329736
456	0.9892032075	0.1238428214
457	0.989216298	0.1237469564
458	0.9892293886	0.1236721555
459	0.9892264796	0.1236297752
460	0.9892235705	0.1236227242
461	0.9892337521	0.1235557605
462	0.9892308431	0.1235417769
463	0.9892395701	0.1234399716
464	0.9892352066	0.1233793834
465	0.9892352066	0.1233302323
466	0.9892424791	0.1231776831
467	0.9892832053	0.1230551084
468	0.9892802963	0.1230613288
469	0.9892919323	0.1229601865
470	0.9893079319	0.1228950799
471	0.9893108409	0.1228242732
472	0.9893341129	0.1228297052
473	0.9893297494	0.1228359083
474	0.9893326584	0.1227336415
475	0.9893617485	0.1226227587
476	0.9893704756	0.1225423125
477	0.9893762936	0.1224743389
478	0.9893777481	0.1223951056
479	0.9893792026	0.1223189682
480	0.9893806571	0.122259887
481	0.9894184743	0.1221516488
482	0.9894257468	0.1220677053
483	0.9894301103	0.1219790835
484	0.9894432008	0.1219199131
485	0.9894330193	0.1219036992
486	0.9894504734	0.1218011154
487	0.9894722909	0.1216931459
488	0.9894941085	0.1216017653
489	0.989498472	0.1215601501
490	0.9895086536	0.1214797567
491	0.9895028356	0.1214764814
492	0.9895188351	0.121427475
493	0.9895101081	0.1213782484
494	0.9895159261	0.1213651026
495	0.9895377437	0.121283034
496	0.9895144716	0.1212778166
497	0.9895304712	0.1212021332
498	0.9895421072	0.121153216
499	0.9895726518	0.1210347353
500	0.9895741063	0.1209725435
501	0.9895871969	0.1209120432
502	0.9896177415	0.1208124376
503	0.989630832	0.1207052382
504	0.9896453771	0.1206811047
505	0.9896439226	0.1206404184
506	0.9896701037	0.1205195463
507	0.9896671947	0.1204891477
508	0.9896846487	0.1204403418
509	0.9896730127	0.120399688
510	0.9896744672	0.1203478293
511	0.9896962848	0.1202350288
512	0.9896948303	0.1201765921
513	0.9896904667	0.1201390233
514	0.9897021028	0.1200663722
515	0.9897137388	0.1200248818
516	0.9897122843	0.1200016965
517	0.9897384654	0.1199045399
518	0.9897501015	0.1198229936
519	0.989766101	0.1197898415
520	0.989766101	0.1197348105
521	0.9897588285	0.1196809093
522	0.9897966456	0.1195795841
523	0.9898039181	0.1195519676
524	0.9898111907	0.1195019135
525	0.9898286447	0.1194663841
526	0.9898446443	0.1193695055
527	0.9898751889	0.119255714
528	0.9898490078	0.1192537416
529	0.9898475533	0.1191776369
530	0.9898504623	0.1191536561
531	0.9898402808	0.1191276722
532	0.9898620984	0.1190878014
533	0.9898504623	0.1190656703
534	0.9898751889	0.119008484
535	0.9898490078	0.1190047095
536	0.9898780979	0.1189459873
537	0.9898708254	0.1188833867
538	0.9898620984	0.1188547633
539	0.9898562803	0.1188138704
540	0.9898504623	0.1187543832
541	0.9898679164	0.1186960434
542	0.9898810069	0.1186266027
543	0.9898911885	0.1185570631
544	0.9899231876	0.1184548972
545	0.9899275511	0.1183887706
546	0.9899057335	0.1183774
547	0.9899057335	0.1183410944
548	0.9899333691	0.1182616387
549	0.9899159151	0.1182337416
550	0.9899464597	0.1181625844
551	0.9899551867	0.1181377454
552	0.9899479142	0.1180574052
553	0.9899668227	0.1179477964
554	0.9899566412	0.1179495279
555	0.9899755498	0.1178269037
556	0.9899726408	0.1177948584
557	0.9899871858	0.1176938249
558	0.9899857313	0.1177126284
559	0.9899944583	0.1176896902
560	0.9900104579	0.1176395726
561	0.9900133669	0.1175935705
562	0.9900264575	0.1175299911
563	0.9900235484	0.1175235273
564	0.99003373	0.1174860408
565	0.990027912	0.1174882042
566	0.990042457	0.1173630924
567	0.990051184	0.1173251666
568	0.990051184	0.1172976248
569	0.9900642746	0.1171594068
570	0.9900497295	0.1171502821
571	0.9900497295	0.1171130785
572	0.9900584566	0.1170238674
573	0.9900948192	0.1169918327
574	0.9900933647	0.1169263795
575	0.9900977282	0.1168202192
576	0.9901311818	0.1167488741
577	0.9901268183	0.1167269766
578	0.9901355453	0.1166795725
579	0.9901471814	0.1166387116
580	0.9901515449	0.1166252408
581	0.990171908	0.1165746906
582	0.990174817	0.1164971618
583	0.9901646355	0.1164637127
584	0.9901791805	0.1164028869
585	0.9901762715	0.1163760241
586	0.990171908	0.1163657432
587	0.990183544	0.1162882677
588	0.9901791805	0.1162541885
589	0.9902068161	0.1161646358
590	0.9902199066	0.116106012
591	0.9902213612	0.1160940817
592	0.9902315427	0.1160424149
593	0.9902242702	0.1160175345
594	0.9902388152	0.1159162604
595	0.9902620873	0.1158656249
596	0.9902693598	0.1158464266
597	0.9902795414	0.1157593033
598	0.9902824504	0.1157014793
599	0.9902737233	0.1156660131
600	0.9902751778	0.1156157984
601	0.9902868139	0.1155136105
602	0.9902839049	0.1154930333
603	0.9902824504	0.1153935953
604	0.9903028134	0.1152706621
605	0.9902999044	0.1151984004
606	0.990315904	0.1150919853
607	0.9903435396	0.1150361782
608	0.9903449941	0.1149951813
609	0.9903522666	0.1149375119
610	0.9903464486	0.1148937823
611	0.990321722	0.1148868203
612	0.99032754	0.1148569886
613	0.990321722	0.1148201757
614	0.9903377216	0.1147850017
615	0.9903289945	0.1147416175
616	0.9903479031	0.1147041466
617	0.9903726297	0.1146194862
618	0.9903711752	0.1146102507
619	0.9903624482	0.1145764827
620	0.9903668117	0.1144997722
621	0.9903726297	0.1144678889
622	0.9903857202	0.1143925502
623	0.9903886293	0.1143908408
624	0.9903842657	0.1143623312
625	0.9903959018	0.1142893722
626	0.9904089923	0.1142028584
627	0.9903988108	0.1141589884
628	0.9904206284	0.1140442234
629	0.9904439005	0.1139755722
630	0.9904439005	0.1139321973
631	0.990454082	0.1138893372
632	0.9904439005	0.1138750498
633	0.9904439005	0.1138360047
634	0.9904671725	0.1137901834
635	0.9904875356	0.1137022648
636	0.9904991717	0.11362207
637	0.9904977172	0.1136310253
638	0.9905049897	0.1136134615
639	0.9904918991	0.1135915235
640	0.9904889901	0.1135445317
641	0.9904875356	0.1135226301
642	0.9904889901	0.1134735014
643	0.9904918991	0.1134421644
644	0.9904918991	0.1133998553
645	0.9904889901	0.113309971
646	0.9904788086	0.1132788672
647	0.9904962626	0.1132689769
648	0.9904904446	0.1132346747
649	0.9905224437	0.1131834998
650	0.9905195347	0.1131745517
651	0.9905224437	0.1131574524
652	0.9905268073	0.1130795361
653	0.9905268073	0.113043148
654	0.9905413523	0.1129876315
655	0.9905660789	0.1129432621
656	0.9905675334	0.1128855068
657	0.9905733514	0.1128767907
658	0.9905748059	0.1128683653
659	0.990583533	0.1128020716
660	0.9905704424	0.1128151897
661	0.990583533	0.1127104805
662	0.9905777149	0.1127203512
663	0.990586442	0.1126833622
664	0.990586442	0.1126546696
665	0.9905908055	0.1126096241
666	0.9906111686	0.1125688177
667	0.9906315316	0.1124266496
668	0.9906344406	0.1123659233
669	0.9906228046	0.1123247201
670	0.9906489857	0.1122066751
671	0.9906548037	0.1121546614
672	0.9906708033	0.1120634341
673	0.9906868028	0.1119549846
674	0.9906838938	0.1119307389
675	0.9906998934	0.1118915246
676	0.9906969844	0.1118937649
677	0.9907144384	0.1118562889
678	0.990730438	0.1118212824
679	0.9907406195	0.1117435119
680	0.9907318925	0.1116904078
681	0.9907522556	0.1116265143
682	0.9907711641	0.1115769285
683	0.9907478921	0.1115997383
684	0.9907711641	0.111523474
685	0.9907726186	0.1114840793
686	0.9907624371	0.1114478632
687	0.9907522556	0.1114205429
688	0.9907537101	0.1113822738
689	0.990727529	0.1114090914
690	0.9907318925	0.1113858517
691	0.9907464376	0.1113529378
692	0.9907478921	0.1113212569
693	0.9907624371	0.1112286003
694	0.9907726186	0.1111933375
695	0.9907769822	0.1111622274
696	0.9907682551	0.1111244428
697	0.9907624371	0.1110901911
698	0.9907493466	0.1111008673
699	0.9907769822	0.1110412884
700	0.9907813457	0.1110060629
701	0.9907871637	0.1109415286
702	0.9907871637	0.1109390819
703	0.9907886182	0.1109290656
704	0.9908031633	0.1108589891
705	0.9907871637	0.1108639046
706	0.9908031633	0.110803076
707	0.9908017088	0.1107237422
708	0.9908046178	0.1106953649
709	0.9908220718	0.1106458003
710	0.9907915272	0.110636589
711	0.9907958907	0.1106282873
712	0.9908249808	0.1105860882
713	0.9908424349	0.1105412281
714	0.9908424349	0.1105256723
715	0.99085698	0.1104762931
716	0.9908758885	0.1104577598
717	0.9908671615	0.1104120059
718	0.990862798	0.1104056427
719	0.9908729795	0.1103652784
720	0.9908933426	0.110286056
721	0.9909107966	0.110259272
722	0.9909035241	0.1102552177
723	0.9909035241	0.1102175439
724	0.990883161	0.1102390517
725	0.990874434	0.1102371993
726	0.9908918881	0.1101726184
727	0.9909107966	0.1100927187
728	0.9909267962	0.1100565091
729	0.9909369777	0.1100204129
730	0.9909369777	0.1099815762
731	0.9909166147	0.1099526882
732	0.9909224327	0.1099098931
733	0.9909267962	0.1098939189
734	0.9909166147	0.1098823126
735	0.9909122512	0.1098750841
736	0.9909064331	0.1098366816
737	0.9908918881	0.1098445139
738	0.9908933426	0.1098108962
739	0.9908846156	0.1098113107
740	0.9909020696	0.109758718
741	0.9909122512	0.1097656301
742	0.9909253417	0.1096860585
743	0.9909282507	0.1096398246
744	0.9909355232	0.1096083149
745	0.9909297052	0.1095869723
746	0.9909209782	0.1095856823
747	0.9909122512	0.1095850676
748	0.9909078876	0.1095875632
749	0.9908947971	0.1095852055
750	0.9909064331	0.1095585465
751	0.9909151602	0.1094884148
752	0.9909137057	0.1094485596
753	0.9909326142	0.1093849354
754	0.9909384322	0.109331537
755	0.9909107966	0.1093539273
756	0.9909282507	0.1093296827
757	0.9909340687	0.1093083351
758	0.9909326142	0.1093022482
759	0.9909384322	0.1092665306
760	0.9909457048	0.1092574658
761	0.9909340687	0.1092213622
762	0.9909442503	0.1091571704
763	0.9909646133	0.1090680979
764	0.9909660678	0.1090842812
765	0.9909675224	0.1090391319
766	0.9909617043	0.1090094617
767	0.9909762494	0.1089697369
768	0.9909587953	0.1089632843
769	0.9909878854	0.1088890368
770	0.9909995215	0.1088303718
771	0.9909937034	0.1088158093
772	0.9910111575	0.1087270714
773	0.99101843	0.1086863984
774	0.9910373386	0.1086096741
775	0.9910329751	0.108608994
776	0.9910300661	0.1085670119
777	0.9910315206	0.1085515178
778	0.9910329751	0.1085291402
779	0.9910358841	0.1085373176
780	0.9910387931	0.1084657296
781	0.9910271571	0.1084728223
782	0.99101843	0.1085168016
783	0.991012612	0.1085062058
784	0.991009703	0.1084999854
785	0.9910257026	0.1084508016
786	0.9910242481	0.1084532805
787	0.9910242481	0.1083962798
788	0.9910053395	0.1084245228
789	0.9909893399	0.10842261
790	0.9910053395	0.1083631374
791	0.9910227936	0.1083080952
792	0.9910242481	0.1082674539
793	0.9910242481	0.1082622429
794	0.991006794	0.1082691367
795	0.9910111575	0.1082454911
796	0.9910286116	0.1081836598
797	0.9910242481	0.1081822448
798	0.9910417021	0.1081218528
799	0.9910562472	0.1080499624
800	0.9910504292	0.108035455
801	0.9910577017	0.1080138367
802	0.9910489746	0.1080091434
803	0.9910547927	0.1080010007
804	0.9910315206	0.1080224291
805	0.9910271571	0.107997367
806	0.9910446111	0.1079132855
807	0.9910358841	0.1078727736
808	0.9910518837	0.1078289875
809	0.9910344296	0.1078266933
810	0.9910460656	0.1077861909
811	0.9910722467	0.107728384
812	0.9910780648	0.1076929127
813	0.9910867918	0.107645684
814	0.9911057004	0.107617025
815	0.9910780648	0.1076345985
816	0.9910911553	0.1075677685
817	0.9910940643	0.1075377829
818	0.9911100639	0.107491237
819	0.9911144274	0.1074785457
820	0.9911158819	0.1074906005
821	0.9911246089	0.1074520677
822	0.9911187909	0.1074107313
823	0.9911406085	0.1073741641
824	0.991139154	0.1073409108
825	0.9911376995	0.1073370576
826	0.9911231544	0.1073337238
827	0.9911246089	0.1073387291
828	0.9911260634	0.1073142241
829	0.9911289724	0.1072663925
830	0.9911260634	0.1072729283
831	0.991133336	0.1072367156
832	0.9911173364	0.1072501273
833	0.9911187909	0.1072419451
834	0.9911100639	0.1072314184
835	0.9910969733	0.1072659139
836	0.9910867918	0.1072330268
837	0.9910838828	0.107210619
838	0.9910969733	0.1071966335
839	0.9911057004	0.1071603476
840	0.9911144274	0.1071493822
841	0.9911275179	0.1070962037
842	0.991144972	0.1070423953
843	0.9911347905	0.1070341458
844	0.9911435175	0.1069858591
845	0.9911653351	0.1069688775
846	0.9911435175	0.1069719104
847	0.9911347905	0.106984962
848	0.9911435175	0.1069506584
849	0.9911624261	0.1068726699
850	0.9911624261	0.106858746
851	0.9911609716	0.1068701152
852	0.9911580625	0.1068944103
853	0.9911551535	0.1068934593
854	0.9911638806	0.106849621
855	0.9911522445	0.106855969
856	0.9911638806	0.1068144065
857	0.9911813346	0.1067738085
858	0.9911711531	0.1067675168
859	0.9911813346	0.1067451884
860	0.9911915162	0.1066853678
861	0.9912016977	0.1066734663
862	0.9912060612	0.1066417958
863	0.9912147882	0.1066069188
864	0.9912191518	0.1065672757
865	0.9912162428	0.1065447836
866	0.9912206063	0.106506472
867	0.9912220608	0.1065292954
868	0.9911944252	0.1065494405
869	0.9912046067	0.1064874978
870	0.9912031522	0.1064777463
871	0.9911900617	0.1064737592
872	0.9911973342	0.1064870811
873	0.9912075157	0.1064198779
874	0.9912249698	0.106400397
875	0.9912322423	0.1063662955
876	0.9912307878	0.1063547312
877	0.9912482419	0.1063038583
878	0.9912467874	0.106265075
879	0.9912467874	0.1062391372
880	0.9912424238	0.1062236206
881	0.9912453329	0.1061926211
882	0.9912511509	0.1061379113
